Out Datetime,In Datetime,Name,Voltage High (kV),Voltage Low (kV),Duration (minutes),Outage Type,Dispatcher Cause,District,Outage #,year,Cause Dispatch,Responsible System Dispatch,Cause,Responsible System,O&M District,Transmission Owner NERC TADS,Out Datetime (PPT),In Datetime (PPT)
09/17/2019 07:37,09/26/2019 15:59,Troutdale: 500/230kV Transformer 8,500.0,230.0,13462,Plan,,,212120,2019,,,Maintenance,BPA,LGV,BPAT,,
09/17/2019 08:41,09/26/2019 17:53,Sifton: 230/115kV Transformer 2,230.0,115.0,13512,Plan,,,212121,2019,,,Maintenance,BPA,LGV,BPAT,,
09/18/2019 07:11,10/17/2019 17:14,Bell: 230/115kV Transformer 6,230.0,115.0,42363,Plan,,,212258,2019,,,Maintenance,BPA,SPK,BPAT,,
09/19/2019 07:16,09/19/2019 17:14,Kitsap: 230/115kV Transformer 1,230.0,115.0,598,Plan,,,212158,2019,,,Maintenance,BPA,OLY,BPAT,,
09/19/2019 07:19,09/19/2019 12:12,Swan Valley: 161/115kV Transformer 3,161.0,115.0,293,Plan,,,212161,2019,,,Maintenance,BPA,IDF,BPAT,,
09/22/2019 14:17,09/27/2019 13:12,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,7135,Plan,,,212196,2019,,,Maintenance,BPA,WEN,BPAT,,
09/22/2019 14:17,09/27/2019 13:12,Snohomish: 345/230kV Transformer 6,345.0,230.0,7135,Plan,,,212197,2019,,,Maintenance,BPA,SNO,BPAT,,
09/23/2019 08:45,09/26/2019 14:59,Salem: 230/115kV Transformer 1,230.0,115.0,4694,Plan,,,212206,2019,,,Maintenance,BPA,SAL,BPAT,,
09/24/2019 08:36,09/24/2019 10:05,Hatwai: 500/230kV Transformer 1,500.0,230.0,89,Plan,,,212223,2019,,,Maintenance,BPA,SPK,BPAT,,
09/29/2019 16:18,09/30/2019 15:30,Addy: 230/115kV Transformer 3,230.0,115.0,1392,Auto,,,212701,2019,,,Tree blown,BPA,SPK,BPAT,,
09/30/2019 07:35,10/08/2019 17:55,Ostrander: 500/230kV Transformer 1,500.0,230.0,12140,Plan,,,212292,2019,,,Maintenance,BPA,LGV,BPAT,,
09/30/2019 19:31,10/08/2019 14:47,Columbia Falls: 230/115kV Transformer 3,230.0,115.0,11236,Plan,,,212310,2019,,,Emergency,BPA,KAL,BPAT,,
10/01/2019 06:34,10/04/2019 13:12,Sno-King: 500/230kV Transformer 4,500.0,230.0,4718,Plan,,,212315,2019,,,Maintenance,BPA,SNO,BPAT,,
10/01/2019 08:05,10/01/2019 12:54,Maple Valley: 345/230kV Transformer 1,345.0,230.0,289,Plan,,,212319,2019,,,Maintenance,BPA,COV,BPAT,,
10/01/2019 08:05,10/01/2019 12:54,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,289,Plan,,,212320,2019,,,Maintenance,BPA,WEN,BPAT,,
10/01/2019 09:25,10/03/2019 17:07,Vantage: 500/230kV Transformer 2,500.0,230.0,3342,Plan,,,212329,2019,,,Maintenance,BPA,WEN,BPAT,,
10/02/2019 08:48,10/03/2019 16:55,Lexington: 230/115kV Transformer 1,230.0,115.0,1927,Plan,,,212344,2019,,,Maintenance,BPA,LGV,BPAT,,
10/02/2019 12:07,10/02/2019 16:32,Bellingham: 230/115kV Transformer 1,230.0,115.0,265,Plan,,,212348,2019,,,Maintenance,BPA,SNO,BPAT,,
10/03/2019 08:08,10/03/2019 14:59,Chemawa: 230/115kV Transformer 2,230.0,115.0,411,Plan,,,212356,2019,,,Maintenance,BPA,SAL,BPAT,,
10/03/2019 08:48,10/10/2019 18:03,Slatt: 500/230kV Transformer 1,500.0,230.0,10635,Plan,,,212361,2019,,,Maintenance,BPA,TRI,BPAT,,
10/06/2019 00:23,10/07/2019 05:09,Lane: 500/230kV Transformer 3,500.0,230.0,1726,Plan,,,212381,2019,,,Voltage Control,BPA,EUG,BPAT,,
10/07/2019 09:23,10/07/2019 14:27,Midway: 230/115kV Transformer 3,230.0,115.0,304,Plan,,,212394,2019,,,Maintenance,BPA,TRI,BPAT,,
10/07/2019 09:24,10/11/2019 15:30,Allston: 500/230kV Transformer 1,500.0,230.0,6126,Plan,,,212395,2019,,,Maintenance,BPA,LGV,BPAT,,
10/08/2019 08:04,10/08/2019 12:57,Swan Valley: 161/115kV Transformer 3,161.0,115.0,293,Plan,,,212411,2019,,,Urgent,BPA,IDF,BPAT,,
10/11/2019 03:43,10/11/2019 07:26,Hot Springs: 500/230kV Transformer 1,500.0,230.0,223,Plan,,,212446,2019,,,Urgent,BPA,KAL,BPAT,,
10/13/2019 04:00,11/15/2019 17:04,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,48364,Plan,,,212457,2019,,,Maintenance,BPA,TDA,BPAT,,
10/13/2019 04:00,11/15/2019 17:05,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,48365,Plan,,,212458,2019,,,Maintenance,BPA,TDA,BPAT,,
10/16/2019 06:58,10/16/2019 13:03,Columbia Falls: 230/115kV Transformer 2,230.0,115.0,365,Plan,,,212478,2019,,,Maintenance,BPA,KAL,BPAT,,
10/16/2019 09:11,10/17/2019 15:04,Olympia: 500/230kV Transformer 5,500.0,230.0,1793,Plan,,,212487,2019,,,Maintenance,BPA,OLY,BPAT,,
10/17/2019 07:02,10/17/2019 14:05,Columbia Falls: 230/115kV Transformer 3,230.0,115.0,423,Plan,,,212499,2019,,,Urgent,BPA,KAL,BPAT,,
10/17/2019 08:00,10/17/2019 17:54,Benton: 230/115kV Transformer 1,230.0,115.0,594,Plan,,,212508,2019,,,Maintenance,BPA,TRI,BPAT,,
10/17/2019 08:34,11/25/2019 17:43,Santiam: 500/230kV Transformer 4,500.0,230.0,56769,Plan,,,212509,2019,,,Maintenance,BPA,SAL,BPAT,,
10/21/2019 09:37,10/21/2019 09:44,Ponderosa: 500/230kV Transformer 2,500.0,230.0,7,Plan,,,212530,2019,,,Switching,BPA,RED,BPAT,,
10/21/2019 11:08,10/25/2019 16:06,Satsop: 500/230kV Transformer 1,500.0,230.0,6058,Plan,,,212538,2019,,,Maintenance,BPA,OLY,BPAT,,
10/22/2019 07:01,10/22/2019 13:49,McNary: 500/230kV Transformer 2,525.0,241.5,408,Plan,,,212540,2019,,,Maintenance,BPA,TRI,BPAT,,
10/23/2019 07:35,10/23/2019 15:11,Columbia Falls: 230/115kV Transformer 3,230.0,115.0,456,Plan,,,212566,2019,,,Urgent,BPA,KAL,BPAT,,
10/24/2019 07:26,10/25/2019 14:01,Sacajawea: 500/115kV Transformer 1,500.0,115.0,1835,Plan,,,212573,2019,,,Maintenance,BPA,TRI,BPAT,,
10/24/2019 08:02,10/24/2019 13:58,Kitsap: 230/115kV Transformer 2,230.0,115.0,356,Plan,,,212577,2019,,,Maintenance,BPA,OLY,BPAT,,
10/25/2019 17:01,10/25/2019 17:43,Vantage: 500/230kV Transformer 1,500.0,230.0,42,Plan,,,212588,2019,,,Emergency,BPA,WEN,BPAT,,
10/28/2019 08:07,10/28/2019 17:05,Sifton: 230/115kV Transformer 1,230.0,115.0,538,Plan,,,212603,2019,,,Maintenance,BPA,LGV,BPAT,,
10/28/2019 10:29,10/28/2019 10:29,Drummond: 161/115kV Transformer 4,161.0,115.0,0,Auto,,,212607,2019,,,Unknown,BPA,IDF,BPAT,,
10/28/2019 11:42,,Olympia: 287/230kV Transformer 3,287.0,230.0,still out,Plan,,,212820,2019,,,Maintenance,BPA,OLY,BPAT,,
10/30/2019 06:30,10/31/2019 13:16,Midway: 230/115kV Transformer 3,230.0,115.0,1846,Plan,,,212622,2019,,,Maintenance,BPA,TRI,BPAT,,
10/30/2019 08:32,10/30/2019 15:49,Allston: 500/230kV Transformer 2,500.0,230.0,437,Plan,,,212626,2019,,,Maintenance,BPA,LGV,BPAT,,
10/31/2019 12:10,10/31/2019 12:45,Ponderosa: 500/230kV Transformer 2,500.0,230.0,35,Plan,,,212633,2019,,,Switching,BPA,RED,BPAT,,
11/04/2019 07:43,11/07/2019 14:33,Ross: 230/115kV Transformer 1,230.0,115.0,4730,Plan,,,212669,2019,,,Maintenance,BPA,LGV,BPAT,,
11/04/2019 08:01,11/04/2019 10:14,Allston: 500/230kV Transformer 1,500.0,230.0,133,Plan,,,212671,2019,,,Maintenance,BPA,LGV,BPAT,,
11/04/2019 08:15,11/06/2019 16:34,Big Eddy: 500/230kV Transformer 5,500.0,230.0,3379,Plan,,,212674,2019,,,Maintenance,BPA,TDA,BPAT,,
11/04/2019 08:34,11/15/2019 11:42,Sacajawea: 500/115kV Transformer 1,500.0,115.0,16028,Plan,,,212680,2019,,,Maintenance,BPA,TRI,BPAT,,
11/05/2019 07:20,11/05/2019 09:40,Allston: 500/230kV Transformer 1,500.0,230.0,140,Plan,,,212698,2019,,,Urgent,BPA,LGV,BPAT,,
11/06/2019 07:06,11/10/2019 13:49,Sickler: 500/230kV Transformer 1,500.0,230.0,6163,Plan,,,212713,2019,,,Maintenance,BPA,WEN,BPAT,,
11/06/2019 07:39,11/06/2019 11:55,Sifton: 230/115kV Transformer 2,230.0,115.0,256,Plan,,,212716,2019,,,Maintenance,BPA,LGV,BPAT,,
11/06/2019 07:49,11/06/2019 18:21,Boardman: 230/115kV Transformer 1,230.0,115.0,632,Plan,,,212717,2019,,,Maintenance,BPA,TRI,BPAT,,
11/07/2019 10:46,11/07/2019 12:12,Fairview: 230/115kV Transformer 1,230.0,115.0,86,Plan,,,212733,2019,,,Maintenance,BPA,EUG,BPAT,,
11/08/2019 06:53,11/09/2019 01:36,Allston: 500/230kV Transformer 1,500.0,230.0,1123,Plan,,,212744,2019,,,Maintenance,BPA,LGV,BPAT,,
11/09/2019 16:45,11/09/2019 16:45,Addy: 230/115kV Transformer 3,230.0,115.0,0,Auto,,,212842,2019,,,Unknown,BPA,SPK,BPAT,,
11/12/2019 08:55,11/15/2019 09:21,Big Eddy: 500/230kV Transformer 2,500.0,230.0,4346,Plan,,,212772,2019,,,Maintenance,BPA,TDA,BPAT,,
11/14/2019 06:11,11/14/2019 06:11,Lane: 500/230kV Transformer 3,500.0,230.0,0,Auto,,,212797,2019,,,Unknown,BPA,EUG,BPAT,,
11/14/2019 18:52,11/14/2019 18:52,Drummond: 161/115kV Transformer 4,161.0,115.0,0,Auto,,,212843,2019,,,Unknown,BPA,IDF,BPAT,,
11/15/2019 06:54,11/15/2019 15:05,Covington: 500/230kV Transformer 5,500.0,230.0,491,Plan,,,212810,2019,,,Construction,BPA,COV,BPAT,,
11/15/2019 07:04,11/15/2019 17:30,Midway: 230/115kV Transformer 3,230.0,115.0,626,Plan,,,212811,2019,,,Maintenance,BPA,TRI,BPAT,,
11/16/2019 01:28,11/16/2019 01:46,East Omak: 230/115kV Transformer 1,230.0,115.0,18,Auto,,,212904,2019,,,Unknown,BPA,WEN,BPAT,,
11/18/2019 06:26,11/21/2019 15:46,Midway: 230/115kV Transformer 3,230.0,115.0,4880,Plan,,,212832,2019,,,Maintenance,BPA,TRI,BPAT,,
11/21/2019 09:52,11/21/2019 16:27,Sifton: 230/115kV Transformer 1,230.0,115.0,395,Plan,,,212885,2019,,,Maintenance,BPA,LGV,BPAT,,
11/21/2019 09:53,11/21/2019 16:26,Sifton: 230/115kV Transformer 2,230.0,115.0,393,Plan,,,212886,2019,,,Maintenance,BPA,LGV,BPAT,,
11/21/2019 16:33,11/21/2019 18:58,Tacoma: 500/230kV Transformer 5,500.0,230.0,145,Plan,,,212889,2019,,,Urgent,BPA,COV,BPAT,,
11/26/2019 07:03,11/26/2019 15:28,Sickler: 500/230kV Transformer 1,500.0,230.0,505,Plan,,,212913,2019,,,Maintenance,BPA,WEN,BPAT,,
11/26/2019 10:10,11/26/2019 14:44,Ponderosa: 500/230kV Transformer 2,500.0,230.0,274,Plan,,,212915,2019,,,Urgent,BPA,RED,BPAT,,
12/02/2019 03:08,12/02/2019 16:54,Grand Coulee: 230/115kV Bank KX2A Switchyard Tie,230.0,115.0,826,Plan,,,212934,2019,,,Maintenance,Foreign,WEN,USBR,,
12/02/2019 10:11,12/02/2019 12:51,Ponderosa: 500/230kV Transformer 2,500.0,230.0,160,Plan,,,212950,2019,,,Urgent,BPA,RED,BPAT,,
12/03/2019 08:35,12/03/2019 14:41,Keeler: 230/115kV Transformer 1,230.0,115.0,366,Plan,,,212960,2019,,,Maintenance,BPA,SAL,BPAT,,
12/03/2019 16:26,12/03/2019 17:59,Maple Valley: 500/230kV Transformer 2,500.0,230.0,93,Auto,,,212970,2019,,,Construction,BPA,COV,BPAT,,
12/05/2019 07:36,12/05/2019 14:39,Sno-King: 230/115kV Transformer 1,230.0,115.0,423,Plan,,,212974,2019,,,Maintenance,BPA,SNO,BPAT,,
12/09/2019 08:07,12/12/2019 13:19,Sifton: 230/115kV Transformer 1,230.0,115.0,4632,Plan,,,212991,2019,,,Maintenance,BPA,LGV,BPAT,,
12/11/2019 01:27,12/11/2019 01:27,Addy: 230/115kV Transformer 3,230.0,115.0,0,Auto,,,213010,2019,,,Weather,BPA,SPK,BPAT,,
12/16/2019 10:00,12/16/2019 13:33,Rogue: 230/115kV Transformer 1,230.0,115.0,213,Plan,,,213040,2019,,,Urgent,BPA,EUG,BPAT,,
12/17/2019 11:45,12/17/2019 16:01,Salem: 230/115kV Transformer 1,230.0,115.0,256,Plan,,,213055,2019,,,Maintenance,BPA,SAL,BPAT,,
12/19/2019 09:50,12/19/2019 14:26,Wendson: 230/115kV Transformer 1,230.0,115.0,276,Plan,,,213069,2019,,,Maintenance,BPA,EUG,BPAT,,
12/19/2019 22:51,12/19/2019 22:51,Tillamook: 230/115kV Transformer 2,230.0,115.0,0,Auto,,,213080,2019,,,Weather,BPA,SAL,BPAT,,
12/29/2019 14:47,12/29/2019 14:52,Fairview: 230/115kV Transformer 1,230.0,115.0,5,Auto,,,213122,2019,,,Terminal Equipment Failure,BPA,EUG,BPAT,,
07/17/2017 05:00,,Grand Coulee: 287/230kV Transformer 1,287.0,230.0,still out,Plan,,,202882,2020,,,Maintenance,BPA,WEN,USBR,,
10/28/2019 11:42,,Olympia: 287/230kV Transformer 3,287.0,230.0,still out,Plan,,,212820,2020,,,Maintenance,BPA,OLY,BPAT,,
01/11/2020 00:00,01/11/2020 00:05,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,5,Auto,,,213248,2020,,,Unknown,BPA,WEN,BPAT,,
01/11/2020 00:00,01/11/2020 00:05,Snohomish: 345/230kV Transformer 6,345.0,230.0,5,Auto,,,213249,2020,,,Unknown,BPA,SNO,BPAT,,
01/13/2020 09:24,01/16/2020 22:57,Warner: 230/115kV Transformer 1,230.0,115.0,5133,Plan,,,213432,2020,,,Maintenance,BPA,RED,BPAT,,
01/13/2020 10:02,01/13/2020 21:24,Addy: 230/115kV Transformer 3,230.0,115.0,682,Auto,,,213977,2020,,,Forced (Configuration),BPA,SPK,BPAT,,
01/13/2020 14:06,01/13/2020 21:30,Big Eddy: 500/230kV Transformer 5,500.0,230.0,444,Auto,,,213352,2020,,,Power System Condition,BPA,TDA,BPAT,,
01/14/2020 06:42,01/14/2020 06:42,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,0,Auto,,,213361,2020,,,Unknown,Foreign,TDA,BPAT,,
01/14/2020 07:56,01/15/2020 16:24,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,1948,Auto,,,213362,2020,,,Forced (Configuration),BPA,WEN,BPAT,,
01/14/2020 07:56,01/15/2020 16:24,Snohomish: 345/230kV Transformer 6,345.0,230.0,1948,Auto,,,213363,2020,,,Forced (Configuration),BPA,SNO,BPAT,,
01/18/2020 05:15,01/21/2020 16:37,Troutdale: 500/230kV Transformer 8,500.0,230.0,5002,Plan,,,213406,2020,,,Emergency,BPA,LGV,BPAT,,
01/22/2020 09:56,01/22/2020 18:14,Longview: 230/115kV Transformer 3,230.0,115.0,498,Plan,,,213424,2020,,,Construction,BPA,LGV,BPAT,,
01/27/2020 13:30,01/27/2020 15:17,Usk: 230/115 Transformer T1,230.0,115.0,107,Auto,,,213443,2020,,,Unknown,Unknown,SPK,POPD,,
02/03/2020 04:51,02/27/2020 16:01,Troutdale: 500/230kV Transformer 8,500.0,230.0,35230,Plan,,,213497,2020,,,Emergency,BPA,LGV,BPAT,,
02/11/2020 15:03,02/11/2020 15:16,Lane: 230/115kV Transformer 2,230.0,115.0,13,Plan,,,213566,2020,,,Emergency,BPA,EUG,BPAT,,
02/17/2020 06:00,02/17/2020 18:33,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,753,Plan,,,213593,2020,,,Maintenance,Foreign,TDA,BPAT,,
02/17/2020 06:00,02/17/2020 18:33,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,753,Plan,,,213594,2020,,,Maintenance,Foreign,TDA,BPAT,,
02/19/2020 11:30,02/19/2020 13:12,Wendson: 230/115kV Transformer 1,230.0,115.0,102,Plan,,,213610,2020,,,Urgent,BPA,EUG,BPAT,,
02/24/2020 07:40,02/27/2020 16:23,Ross: 230/115kV Transformer 1,230.0,115.0,4843,Plan,,,213632,2020,,,Maintenance,BPA,LGV,BPAT,,
02/24/2020 07:45,03/12/2020 15:17,Bell: 500/230kV Transformer 1,500.0,230.0,24872,Plan,,,213633,2020,,,Maintenance,BPA,SPK,BPAT,,
02/24/2020 08:23,02/25/2020 16:41,Keeler: 500/230kV Transformer 2,500.0,230.0,1938,Plan,,,213634,2020,,,Maintenance,BPA,SAL,BPAT,,
03/01/2020 08:59,,Troutdale: 500/230kV Transformer 8,500.0,230.0,still out,Auto,,,213666,2020,,,Equipment/Miscellaneous,BPA,LGV,BPAT,,
03/02/2020 11:14,03/02/2020 15:06,Keeler: 230/115kV Transformer 3,230.0,115.0,232,Plan,,,213675,2020,,,Maintenance,BPA,SAL,BPAT,,
03/02/2020 15:34,03/02/2020 17:12,Keeler: 230/115kV Transformer 1,230.0,115.0,98,Plan,,,213678,2020,,,Maintenance,BPA,SAL,BPAT,,
03/03/2020 08:49,03/03/2020 14:05,Addy: 230/115kV Transformer 3,230.0,115.0,316,Plan,,,213681,2020,,,Maintenance,BPA,SPK,BPAT,,
03/04/2020 08:01,03/04/2020 14:12,Alvey: 500/230kV Transformer 5,500.0,230.0,371,Plan,,,213696,2020,,,Maintenance,BPA,EUG,BPAT,,
03/04/2020 09:10,03/04/2020 10:32,East Omak: 230/115kV Transformer 1,230.0,115.0,82,Plan,,,213707,2020,,,Maintenance,BPA,WEN,BPAT,,
03/09/2020 07:22,03/09/2020 08:36,Fairview: 230/115kV Transformer 1,230.0,115.0,74,Plan,,,213732,2020,,,Urgent,BPA,EUG,BPAT,,
03/16/2020 01:49,03/16/2020 01:49,Sacajawea: 500/115kV Transformer 1,500.0,115.0,0,Auto,,,213870,2020,,,Forced (Configuration),BPA,TRI,BPAT,,
03/16/2020 08:10,03/19/2020 11:38,Central Ferry: 500/230kV Transformer 1,500.0,230.0,4528,Plan,,,213875,2020,,,Maintenance,BPA,SPK,BPAT,,
03/17/2020 08:28,03/17/2020 16:36,Keeler: 230/115kV Transformer 3,230.0,115.0,488,Plan,,,213890,2020,,,Maintenance,BPA,SAL,BPAT,,
03/19/2020 23:19,03/20/2020 06:17,Lane: 500/230kV Transformer 3,500.0,230.0,418,Plan,,,213914,2020,,,Voltage Control,BPA,EUG,BPAT,,
03/23/2020 07:00,03/26/2020 16:45,Tacoma: 500/230kV Transformer 5,500.0,230.0,4905,Plan,,,213920,2020,,,Maintenance,BPA,COV,BPAT,,
03/29/2020 01:26,03/29/2020 08:15,Lane: 500/230kV Transformer 3,500.0,230.0,409,Plan,,,213942,2020,,,Voltage Control,BPA,EUG,BPAT,,
03/30/2020 00:17,03/30/2020 04:57,Lane: 500/230kV Transformer 3,500.0,230.0,280,Plan,,,213945,2020,,,Voltage Control,BPA,EUG,BPAT,,
04/06/2020 08:09,04/06/2020 15:38,Chief Joseph: 500/230kV Transformer 3,500.0,230.0,449,Plan,,,213979,2020,,,Urgent,BPA,WEN,BPAT,,
04/07/2020 07:10,04/07/2020 11:18,Sickler: 500/230kV Transformer 1,500.0,230.0,248,Plan,,,213984,2020,,,Maintenance,BPA,WEN,BPAT,,
04/10/2020 01:02,04/10/2020 07:15,Lane: 500/230kV Transformer 3,500.0,230.0,373,Plan,,,214003,2020,,,Voltage Control,BPA,EUG,BPAT,,
04/10/2020 23:51,04/11/2020 08:14,Lane: 500/230kV Transformer 3,500.0,230.0,503,Plan,,,214011,2020,,,Voltage Control,BPA,EUG,BPAT,,
04/11/2020 07:29,04/11/2020 13:51,Big Eddy: 500/230kV Transformer 5,500.0,230.0,382,Auto,,,214019,2020,,,Improper Relaying,BPA,TDA,BPAT,,
04/11/2020 22:22,04/12/2020 07:52,Lane: 500/230kV Transformer 3,500.0,230.0,570,Plan,,,214022,2020,,,Voltage Control,BPA,EUG,BPAT,,
04/12/2020 20:45,04/13/2020 05:38,Lane: 500/230kV Transformer 3,500.0,230.0,533,Plan,,,214024,2020,,,Voltage Control,BPA,EUG,BPAT,,
04/13/2020 23:50,04/14/2020 05:46,Lane: 500/230kV Transformer 3,500.0,230.0,356,Plan,,,214034,2020,,,Voltage Control,BPA,EUG,BPAT,,
04/15/2020 06:53,04/15/2020 09:52,Sacheen: 230/115kV Transformer 1,230.0,115.0,179,Plan,,,214037,2020,,,Maintenance,BPA,SPK,BPAT,,
04/18/2020 02:03,04/18/2020 08:54,Lane: 500/230kV Transformer 3,500.0,230.0,411,Plan,,,214046,2020,,,Voltage Control,BPA,EUG,BPAT,,
04/20/2020 01:20,04/20/2020 04:58,Lane: 500/230kV Transformer 3,500.0,230.0,218,Plan,,,214056,2020,,,Voltage Control,BPA,EUG,BPAT,,
04/20/2020 07:00,04/24/2020 10:26,Grand Coulee: 230/115kV Bank KX2A Switchyard Tie,230.0,115.0,5966,Plan,,,214058,2020,,,Maintenance,Foreign,WEN,USBR,,
04/20/2020 07:08,04/20/2020 13:36,Custer: 500/230kV Transformer 2,500.0,230.0,388,Plan,,,214060,2020,,,Maintenance,BPA,SNO,BPAT,,
04/25/2020 00:19,04/27/2020 05:33,Lane: 500/230kV Transformer 3,500.0,230.0,3194,Plan,,,214090,2020,,,Voltage Control,BPA,EUG,BPAT,,
04/28/2020 01:18,04/28/2020 06:38,Lane: 500/230kV Transformer 3,500.0,230.0,320,Plan,,,214100,2020,,,Voltage Control,BPA,EUG,BPAT,,
04/29/2020 00:33,05/05/2020 06:22,Lane: 500/230kV Transformer 3,500.0,230.0,8989,Plan,,,214107,2020,,,Voltage Control,BPA,EUG,BPAT,,
04/29/2020 03:52,04/29/2020 03:52,Addy: 230/115kV Transformer 3,230.0,115.0,0,Auto,,,214110,2020,,,Forced (Configuration),BPA,SPK,BPAT,,
05/09/2020 06:40,05/11/2020 06:18,Lane: 500/230kV Transformer 3,500.0,230.0,2858,Plan,,,214213,2020,,,Voltage Control,BPA,EUG,BPAT,,
05/11/2020 07:38,05/11/2020 10:43,Allston: 500/230kV Transformer 1,500.0,230.0,185,Plan,,,214233,2020,,,Maintenance,BPA,LGV,BPAT,,
05/17/2020 16:17,05/17/2020 16:17,Addy: 230/115kV Transformer 3,230.0,115.0,0,Auto,,,214263,2020,,,Lightning,BPA,SPK,BPAT,,
05/18/2020 07:31,05/27/2020 13:16,Aberdeen: 230/115kV Transformer 4,230.0,115.0,13305,Plan,,,214270,2020,,,Maintenance,BPA,OLY,BPAT,,
05/18/2020 09:19,05/22/2020 11:25,Vantage: 500/230kV Transformer 1,500.0,230.0,5886,Plan,,,214277,2020,,,Maintenance,BPA,WEN,BPAT,,
05/19/2020 07:10,05/19/2020 10:00,Goshen: 161/115kV Transformer 1,161.0,115.0,170,Plan,,,214283,2020,,,Urgent,BPA,IDF,BPAT,,
05/19/2020 07:10,05/19/2020 10:00,Goshen: 161/115kV Transformer 2,161.0,115.0,170,Plan,,,214284,2020,,,Urgent,BPA,IDF,BPAT,,
05/26/2020 08:05,05/26/2020 13:04,Salem: 230/115kV Transformer 1,230.0,115.0,299,Plan,,,214295,2020,,,Maintenance,BPA,SAL,BPAT,,
05/30/2020 05:40,05/30/2020 05:40,Benton: 230/115kV Transformer 1,230.0,115.0,0,Auto,,,214360,2020,,,Forced (Configuration),BPA,TRI,BPAT,,
05/30/2020 06:08,05/30/2020 06:10,Alvey: 500/230kV Transformer 5,500.0,230.0,2,Auto,,,214368,2020,,,Forced (Configuration),BPA,EUG,BPAT,,
05/30/2020 08:50,05/30/2020 08:50,Maple Valley: 345/230kV Transformer 1,345.0,230.0,0,Auto,,,214391,2020,,,Forced (Configuration),BPA,COV,BPAT,,
05/30/2020 08:50,05/30/2020 08:50,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,0,Auto,,,214392,2020,,,Forced (Configuration),BPA,WEN,BPAT,,
05/30/2020 20:47,05/30/2020 22:13,Addy: 230/115kV Transformer 3,230.0,115.0,86,Auto,,,214478,2020,,,Forced (Configuration),BPA,SPK,BPAT,,
05/31/2020 01:50,05/31/2020 01:59,Addy: 230/115kV Transformer 3,230.0,115.0,9,Plan,,,214501,2020,,,Switching,BPA,SPK,BPAT,,
05/31/2020 13:07,06/03/2020 16:43,Benton: 230/115kV Transformer 1,230.0,115.0,4536,Auto,,,214515,2020,,,Forced (Configuration),BPA,TRI,BPAT,,
06/01/2020 07:01,06/04/2020 15:39,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,4838,Plan,,,214528,2020,,,Maintenance,BPA,WEN,BPAT,,
06/01/2020 07:01,06/04/2020 15:39,Snohomish: 345/230kV Transformer 6,345.0,230.0,4838,Plan,,,214529,2020,,,Maintenance,BPA,SNO,BPAT,,
06/01/2020 07:41,06/18/2020 14:26,Satsop: 500/230kV Transformer 1,500.0,230.0,24885,Plan,,,214534,2020,,,Maintenance,BPA,OLY,BPAT,,
06/01/2020 08:14,06/11/2020 13:24,Bell: 230/115kV Transformer 6,230.0,115.0,14710,Plan,,,214535,2020,,,Maintenance,BPA,SPK,BPAT,,
06/01/2020 08:16,06/12/2020 14:36,Vantage: 500/230kV Transformer 1,500.0,230.0,16220,Plan,,,214536,2020,,,Maintenance,BPA,WEN,BPAT,,
06/01/2020 09:24,06/01/2020 09:42,Ponderosa: 500/230kV Transformer 2,500.0,230.0,18,Plan,,,214540,2020,,,Switching,BPA,RED,BPAT,,
06/03/2020 11:27,06/03/2020 11:42,Ponderosa: 500/230kV Transformer 2,500.0,230.0,15,Plan,,,214570,2020,,,Switching,BPA,RED,BPAT,,
06/04/2020 08:21,06/04/2020 15:06,Pearl: 500/230kV Transformer 1,500.0,230.0,405,Plan,,,214575,2020,,,Maintenance,BPA,SAL,BPAT,,
06/08/2020 07:54,06/22/2020 11:43,LaPine: 230/115kV Transformer 2,230.0,115.0,20389,Plan,,,214600,2020,,,Maintenance,BPA,RED,BPAT,,
06/08/2020 08:19,06/08/2020 09:31,Lane: 230/115kV Transformer 2,230.0,115.0,72,Plan,,,214604,2020,,,Urgent,BPA,EUG,BPAT,,
06/08/2020 08:26,06/10/2020 14:52,Chief Joseph: 345/230kV Transformer 1,345.0,230.0,3266,Plan,,,214605,2020,,,Maintenance,BPA,WEN,BPAT,,
06/08/2020 08:26,06/10/2020 14:52,Snohomish: 345/230kV Transformer 5,345.0,230.0,3266,Plan,,,214606,2020,,,Maintenance,BPA,SNO,BPAT,,
06/08/2020 08:48,06/08/2020 15:00,Keeler: 230/115kV Transformer 1,230.0,115.0,372,Plan,,,214609,2020,,,Maintenance,BPA,SAL,BPAT,,
06/08/2020 12:38,06/08/2020 14:24,Libby: 230/115kV Transformer 1,230.0,115.0,106,Plan,,,214613,2020,,,Maintenance,BPA,KAL,BPAT,,
